title,updated,entity,topic,winner,is_new,is_pick,filename,subhead,related_suid,related_link,footnotes,overview,methodology,sources,data_updated
Best on the Japanese Economy: Forecasters,1/1/2016,people,economics,Yoshiki Shinke*,NA,TRUE,best-on-the-japanese-economy-forecasters.csv,Dai-Ichi Life Research Institute leads on forecasts of the Japanese economy,NA,NA,*Chief economist; the forecast was submitted unattributed.,"To identify the top forecasters of the Japanese economy, we used estimates submitted to Bloomberg for 12 key monthly indicators: GDP, CPI, Current Account Balance, Exports, Imports, Industrial Production, Housing Starts, Overall Household Spending, PPI, Retail Trade, Tankan Business Conditions (Large Enterprises Manufacturing), and Unemployment.","To qualify to be ranked, we require at least 15 out of the last 24 monthly forecasts with at least one forecast in the last three periods and two consecutive forecasts within the last six months. To determine the best overall forecasters, we averaged the scores of the 21 forecasters who qualified for a ranking in at least three indicators. The ranking shows the top 30 percent of that group.
Bloomberg assigns a score between zero and 100 to economists reflecting the accuracy of their historical forecasts. Economists with lower forecast errors relative to other economists would receive higher scores, and vice versa. A ""Z-score""-based statistical model is employed to calculate the probability of the forecast error. The score is then equated to the probability of the forecast error being larger than the observed error for the given economist.
More information on Calculation Methodology (Z-score-based) may be found on the Bloomberg Professional service on the ECOS Help page under Calculations.",Bloomberg,2016-01-01
Best on the Mexican Economy: Forecasters,1/1/2016,people,economics,Rodolfo Navarrete,NA,TRUE,best-on-the-mexican-economy-forecasters.csv,Rodolfo Navarrete best overall forecaster for Q4 2015,NA,NA,NA,"To identify the top forecasters of the Mexican economy, we used estimates submitted to Bloomberg for five key monthly indicators: GDP, CPI, Industrial Production, Retail Sales, and Unemployment.","To qualify to be ranked, we require at least 15 out of the last 24 monthly forecasts with at least one forecast in the last three periods and two consecutive forecasts within the last six months. To determine the best overall forecasters, we averaged the scores of the 15 forecasters who qualified for a ranking in at least three indicators. The ranking shows the top 30 percent of that group.
Bloomberg assigns a score between zero and 100 to economists reflecting the accuracy of their historical forecasts. Economists with lower forecast errors relative to other economists would receive higher scores, and vice versa. A ""Z-score""-based statistical model is employed to calculate the probability of the forecast error. The score is then equated to the probability of the forecast error being larger than the observed error for the given economist.
More information on Calculation Methodology (Z-score-based) may be found on the Bloomberg Professional service on the ECOS Help page under Calculations.",Bloomberg,2016-01-01
Best on the UK Economy: Forecasters,1/1/2016,people,economics,Dominic Bryant,NA,TRUE,best-on-the-uk-economy-forecasters.csv,Dominic Bryant best overall forecaster for Q4 2015,NA,NA,NA,"To identify the top forecasters of the UK economy, we used estimates submitted to Bloomberg for 12 key monthly indicators: GDP, CPI, Consumer Confidence, IP, Manufacturing Production, PMI Manufacturing, PMI Services, PPI Input, PPI Output, Retail Sales, Trade Balance, and Unemployment.","To qualify to be ranked, we require at least 15 out of the last 24 monthly forecasts with at least one forecast in the last three periods and two consecutive forecasts within the last six months.To determine the best overall forecasters, we averaged the scores of the 20 forecasters who qualified for a ranking in at least 7 indicators. The ranking shows the top 30 percent of that group.
Bloomberg assigns a score between zero and 100 to economists reflecting the accuracy of their historical forecasts. Economists with lower forecast errors relative to other economists would receive higher scores, and vice versa. In the case of a tie of two or more economists, the listings are alphabetical by firm name.  A ""Z-score""-based statistical model is employed to calculate the probability of the forecast error. The score is then equated to the probability of the forecast error being larger than the observed error for the given economist.
More information on Calculation Methodology (Z-score-based) may be found on the Bloomberg Professional service on the ECOS Help page under Calculations.",Bloomberg,2016-01-01
Greatest Increase in U.S. Imports of Crude Oil:  Countries,12/21/2015,places,business,Canada,NA,TRUE,greastest-increase-in-u-s-imports-of-crude-oil-countries-1.csv,Canada remains the top exporter to the U.S. for Crude Oil,NA,NA,NA,Bloomberg ranked the top 35 crude oil-exporting countries to the United States by the increase from January - September of 2010 to the same period in 2015.,Amounts are in thousands of barrels.,U.S. Energy Information Administration,2015-12-21
Largest of All Time: M&A Deals,11/11/2015,companies,business,America Online acquires Time Warner,NA,TRUE,largest-of-all-time-m-a-deals.csv,"Pfizer is reported to be in talks to acquire Allergan for a preliminary value of $179.1 billion, which would make it the third-largest deal ever",NA,NA,NA,Bloomberg ranked all mergers and acquisitions by total announced deal value and identified the top 25.,"Deal types included mergers, acquisitions, divestitures, and spinoffs.  Deal company names are as of the date of the announcement. Announced total values are not adjusted for inflation. Includes announced deals that are completed and pending. Excludes terminated deals.",Bloomberg,2015-11-11
Most Income Inequality: Congressional Districts,11/2/2015,places,personal-finance,"Pennsylvania, 2 - Chaka Fattah (D)",NA,TRUE,most-income-inequality-congressional-districts.csv,Pennsylvania's 2nd Congressional District has the greatest income inequality,NA,NA,NA,Bloomberg ranked congressional districts of the 114th Congress by their level of income inequality.,"The Gini coefficient, which is calculated by the U.S. Census from household income share by quintiles, was used to measure distribution of wealth. It ranges from zero, which reflects absolute equality, to one, complete inequality. The average score for the United States was 0.4804. In 2014, a person living alone making less than $12,071 was classified as in poverty. The threshold increases for each additional household member and varies by the number of adults and children in each household.",U.S. Census,2015-11-02
Biggest Companies Incorporated in Ireland: Stocks,10/29/2015,companies,business,Allergan,NA,TRUE,biggest-companies-incorporated-in-ireland-stocks.csv,Twelve of the 20 biggest companies incorporated in Ireland have roots in the United States,NA,NA,NA,"Bloomberg ranked the 20 biggest companies by market capitalization incorporated in Ireland, then identified the companies originally incorporated in the United States.",Some of the companies left the United States for other countries before landing in Ireland. Some still have their management in the United States.,Bloomberg,2015-10-29
Most Refugees in 2014: Countries,10/29/2015,places,politics-and-policy,Turkey,NA,TRUE,most-refugees-in-2014-countries.csv,"An influx of Syrians made Turkey the largest host nation for the first time, replacing Pakistan, which was the top refugee destination for more than a decade",NA,NA,NA,Bloomberg ranked 100 refugee host countries based on the latest data available.,"Figures are estimates. Changes from 2013 are based on latest figures in the UNHCR database. A refugee is someone unable or unwilling to return to their country of origin because of a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group, or political opinion, according to UNHCR.",United Nations High Commission for Refugees (UNHCR) Global Trends: Forced Displacement in 2014,2015-10-29
Most Refugees by Place of Origin: Countries,10/29/2015,places,politics-and-policy,Syria,NA,TRUE,most-refugees-by-place-of-origin-countries.csv,"More than half of the world's refugees in 2014 came from Syria, Afghanistan, or Somalia",NA,NA,NA,Bloomberg ranked countries based on the number of refugees who originated there.,"A refugee is someone unable or unwilling to return to their country of origin because of a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group, or political opinion, according to UNHCR.",United Nations High Commission for Refugees (UNHCR) Global Trends: Forced Displacement in 2014,2015-10-29
World's Biggest by Deposits: Banks,10/21/2015,companies,business,Industrial & Commercial Bank of China,NA,TRUE,world-s-biggest-by-deposits-banks.csv,The top six banks by customer deposits are located in Asia,NA,NA,NA,Bloomberg ranked banks on total customer deposits.,Figures are as of the banks' latest fiscal year.,Bloomberg,2015-10-21
World's Largest: Managed Pension Funds,10/20/2015,investments,investing,Government Pension Investment Fund,NA,TRUE,world-s-largest-managed-pension-funds.csv,Calpers is the fifth largest managed pension fund in the world,NA,NA,NA,Bloomberg ranked the world's 10 largest centrally managed pension funds based on the latest reported assets.,"The funds were drawn from the 2014 P&I/Towers Watson list of the world's 300 largest pension funds (published in September 2015) and updated with the latest available figures as of October 20, 2015. Returns were for fiscal year 2014. Assets were converted into U.S. dollars on the date they were reported. The U.S. Social Security Trust Fund is excluded because administrators do not have choices about where to invest the fund's money. The U.S. Federal Retirement Thrift Savings Plan is excluded because it is managed by plan participants rather than centrally. Norway's Government Pension Fund (Global) is a sovereign wealth fund.","Bloomberg, fund websites, P&I/TowersWatson",2015-10-20
Greatest Increase In NICS Gun Background Checks: States,10/16/2015,places,politics-and-policy,North Carolina,NA,TRUE,greatest-increase-in-number-of-nics-background-checks-states.csv,"In seven states, the number of federal firearm background checks more than doubled from 2008 to 2014. No states reported a decrease.",NA,NA,NA,Bloomberg ranked the 50 states and the District of Columbia by the percentage increase in number of NICS firearm background checks from 2008 to 2014.,"(NICS is the National Instant Criminal Backgroud Check System.) Because of varying state laws and purchase scenarios, the statistics do not represent the number of firearms sold.",FBI,2015-10-16
Most NICS Gun Background Checks per Capita: States,10/16/2015,places,politics-and-policy,Kentucky,NA,TRUE,most-nics-firearm-background-checks-per-capita-states.csv,"One federal firearm background check was conducted for every two Kentucky residents in 2014, more than any other state in the U.S.",NA,NA,NA,Bloomberg ranked the 50 states and the District of Columbia by the number of NICS Firearm Background Checks for 2014 per capita.,"(NICS is the National Instant Criminal Background Check System.) Because of of varying state laws and purchase scenarios, the statistics do not represent the number of firearms sold.","FBI, U.S. Census",2015-10-16
Most Underfunded Pension Plans: States,10/8/2015,places,economics,Illinois,NA,TRUE,most-underfunded-pension-plans-states-1.csv,"For the fifth consecutive year, Illinois, Kentucky, and Connecticut top the list",NA,NA,NA,Bloomberg ranked 49 U.S. states based on their pension funding ratios in 2014 under GASB 25. (Delaware is not included because of insufficient data for GASB 25.),"Bloomberg collected and supplemented data from each state's Comprehensive Annual Financial Report, a set of government financial statements. Data are for individual states' respective fiscal year-ends as of the date of publication of the CAFR. Supplemental pension reports intended to augment a particular year's CAFR were added to that year's fundamentals. Fiscal year-end of supplemental pension reports may differ from the state's CAFR. All other reports were carried forward to the next fiscal year. The funding ratio provides an indication of the financial resources available to meet current and future pension obligations. Percentages were calculated by dividing the aggregated actuarial values of plan assets by the aggregated actuarial accrued liabilities. Where specific data were missing in the consolidated reported totals, the pension funds were contacted directly.
In 2012, the Governmental Accounting Standards Board (GASB) released GASB Statement No. 67, effective for periods beginning after June 15, 2013.  Implementation of GASB 67 is contingent upon the pension plan type.  Because data under GASB 67 were not available for all plans, rankings were compiled under the previous standard, GASB 25.",Bloomberg,2015-10-08
Highest Percentage Increase in NFA-Registered Guns: States,10/7/2015,places,politics-and-policy,Utah,NA,TRUE,highest-percentage-increase-in-nfa-registered-weapons-states.csv,The number of registered weapons in Utah has doubled in less than one  year.,NA,NA,NA,Bloomberg ranked the 50 U.S. states and the District of Columbia by the percentage increase from 2014 to 2015 in the number of NFA-registered weapons.,"National Firearms Act (NFA) weapons are defined by the Bureau of Alcohol, Tobacco, Firearms and Explosives as a destructive device, machine gun, silencer, short-barreled rifle, short-barreled shotgun and any other weapon from which a shot can be discharged and which is capable of being concealed on a person.",ATF's National Firearms Registration and Transfer Record (NFRTR),2015-10-07
Most Popular: Massive Open Online Courses,10/7/2015,other,education,Machine Learning,NA,TRUE,most-popular-massive-open-online-courses.csv,Machine Learning has the largest enrollment since Coursera began offering courses online in April 2012,NA,NA,NA,"Bloomberg ranked the top 10 massive online courses (MOOCs) based on enrollments across all sessions through Coursera, a for-profit online platform for free college courses founded by two Stanford University professors.","The ranking is based on the number of students who signed up since Coursera began offering courses on April 18, 2012 through October 7, 2015. Enrollments represent the number of students who signed up, not necessarily those who completed courses.",Coursera.org,2015-10-07
Most Representation by Women: State Legislatures,10/7/2015,people,politics-and-policy,Colorado,NA,TRUE,most-representation-by-women-state-legislatures.csv,"Women make up 24.4% of legislatures, or a total of 1,800 women in 50 states. Colorado leads at 42%",NA,NA,NA,Bloomberg ranked U.S. states based on the percentage of state legislators who are women in 2015.,Changes in the number of women representatives from 2001 to 2015 and the breakdown of female representatives in state Houses and Senates by party are also shown.,"National Conference of State Legislatures; Rutgers University Eagleton Institute of Politics, Center for American Women and Politics",2015-10-07
Most Planned Parenthood Locations per Capita: States,9/16/2015,places,lifestyle,Vermont,NA,TRUE,most-planned-parenthood-locations-per-capita-states.csv,Vermont has the most planned parenthood locations per capita while California leads in number of centers,NA,NA,NA,"Bloomberg ranked the U.S. states and the District of Columbia based on the number of Planned Parenthood locations per 100,000 women ages 15 to 49.",Population figures are the latest available.,U.S. Census Bureau; Planned Parenthood,2015-09-16
World's Strongest: Banks,8/1/2015,companies,business,Hang Seng Bank,NA,TRUE,world-s-strongest-banks.csv,Asian banks account for half of the top 10 strongest banks in the world,NA,http://www.bloomberg.com/news/articles/2015-07-29/hang-seng-repeats-as-world-s-strongest-bank,NA,"To identify the world's strongest banks, we used the Equity Screening (EQS) function on the Bloomberg Professional service to obtain a list of public and private banks with total assets of $100 billion or more as of June 1.","The banks were evaluated in five categories. The ratio of a bank's Tier 1 capital to its risk-weighted assets accounted for 40 percent of each bank's overall score. The ratio of nonperforming assets to total assets got a weighting of 20 percent, as did the ratio of reserves for loan losses to nonperforming assets. The ratio of deposits to funding accounted for 15 percent of the score. And the efficiency ratio, which compares costs with revenues, received a 5 percent weighting. Banks were ranked on each criterion, and the ranking positions were weighted and combined to determine the banks' overall scores. Lenders that reported a loss in net income were excluded. All data are for the banks' latest fiscal year, which in most cases ended Dec. 31, 2014. (Norinchukin Bank, and a few Indian banks have a March fiscal year; their ranking was based on data for the year ended on March 31, 2014.) Only banks that provided Bloomberg with data in all five categories were considered. In total, 114 banks were ranked; 13 of them are private.",Bloomberg,2015-08-01
Top Selling in the First Half 2015: Art,7/21/2015,other,investing,Les femmes d'Alger (Version 'O'),NA,TRUE,top-selling-in-the-first-half-2015-art.csv,"A 1955 Pablo Picasso painting tops the list and shatters records. It was previously on the block in '97, fetching $31.9 million, or an inflation-adjusted $46.7 million.",NA,http://www.bloomberg.com/news/articles/2015-07-22/art-auctions-slide-to-8-1-billion-as-picasso-monet-dominate,NA,Bloomberg ranked the top 10 artworks in 2015 through June 30 by the price at auction.,"Prices include the buyers' premium. Ranking includes paintings, prints, photographs, sculptures, works on paper, installations, and designs.",Artnet,2015-07-21
Best Investment Returns: Art,6/22/2015,people,investing,Peter Doig,NA,TRUE,best-investment-returns-art.csv,"Although Pablo Picasso's ""Les femmes d'Alger"" set the world record for art resales this May, Peter Doig's ""Swamped"" produced the biggest return.",NA,NA,NA,Bloomberg ranked contemporary art works sold at auction by average annual return from the first sale date to resale.,First auction price was adjusted for inflation. Ranking  includes the 63 works that were resold in May 2015 at major auction houses in New York City. Prices are the hammer price and do not include the buyer's premium.,"Skate's Art Market Research, Bloomberg",2015-06-22
Highest Sub-Saharan GDP per Capita: Countries,6/17/2015,places,economics,Equatorial Guinea,NA,TRUE,highest-sub-saharan-gdp-per-capita-countries.csv,Massive growth in Equatorial Guinea's oil industry has vaulted the country to the top of Sub-Saharan Africa in terms of GDP per capita.,NA,NA,NA,Bloomberg ranked the 30 largest economies in Sub-Saharan Africa on 2013 GDP per capita.,Included are total GDP figures and unemployment rates. Population figures are the latest available.,"Bloomberg, World Bank, U.S. Central Intelligence Agency, World Trade Organization",2015-06-17
Most Assets Under Management: Registered Investment Advisers,6/1/2015,companies,personal-finance,Wetherby Asset Management,NA,TRUE,most-assets-under-management-registered-investment-advisers.csv,The fastest growing firm is the only one on the list outside of the continental U.S.,NA,NA,*Includes discretionary assets that an adviser can use to buy and sell securities and make other investments.,"Bloomberg ranked Registered Investment Advisers that provide financial planning services based on assets under management. on the data they reported to the Securities and Exchange Commission as of June 1, 2015.","Figures are based on data reported to the Securities and Exchange Commission as of June 1, 2015. Filings as of June 2, 2014 were used for year-over-year comparisons. The ranking excludes firms that operate as or are affiliated with broker-dealers, banks, or thrifts; trust or insurance companies; or firms with employees who are registered representatives of broker-dealers. Also excluded were firms that take commissions, sell financial products, or operate as real estate agents, lawyers, insurance brokers, or accountants. Multifamily offices were not considered. The ranked RIAs obtained more than 75 percent of their assets under management from high-net-worth individuals. Up to 25 percent of their AUM was from any of the following sources: investment and business development companies; pooled investment vehicles; pension and profit-sharing plans; charitable organizations, corporations, or other businesses; state or municipal government entities; other investment advisers; and/or investors that the RIAs described in the filings as ""other.""",Bloomberg,2015-06-01
Greatest Gains in Millennial Population: U.S. Metro Areas,5/28/2015,places,lifestyle,"Riverside-San Bernardino-Ontario, CA",NA,TRUE,greatest-gains-in-millennial-population-u-s-metro-areas.csv,Four metro areas in Texas rank among the top ten in increase of 20- to 34-year-olds,NA,NA,NA,"Bloomberg ranked cities with populations of 750,000 and more on the increase in their millennial population from 2000 to 2013.",Figures for 2013 are five-year estimates collected by the U.S. Census from 2009 through 2013.,"Bloomberg, U.S. Census",2015-05-28
Most Patents Granted in Millennial-Heavy Cities: U.S. Metro Areas,5/28/2015,places,business,"Dallas-Fort Worth-Arlington, TX",NA,TRUE,most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,Three of the top five metro areas are in Texas,NA,NA,NA,Bloomberg ranked metro areas that have shown the greatest growth in millennials (20- to 34-year-olds) on the total number of patents granted from 2000 to 2013.,"Included are metro areas with populations of 750,000 or more.","Bloomberg, U.S. Patent and Trademark Office",2015-05-28
Biggest Increase in Multifamily Housing Permits: U.S. Metro Areas,5/28/2015,places,economics,"Orlando-Kissimmee-Sanford, FL",NA,TRUE,biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,Orlando and Raleigh have had the greatest gains in multifamily housing permits among cities with the greatest growth in millennials,NA,NA,NA,Bloomberg ranked U.S. metro areas that have shown the greatest growth in their millennial population (20- to 34-year-olds) on their increase in multifamily housing permits from 2010 to 2013.,Included is new privately owned housing with two or more units.,"Bloomberg, U.S. Census",2015-05-28
Richest Family Offices: Money Managers,3/31/2015,companies,personal-finance,HSBC Private Bank,NA,TRUE,richest-family-offices-money-managers.csv,The 50 richest family offices have a total of over $1.2 trillion in assets under advisement,NA,NA,"""*Assets under advisement as of March 31 or most recent available.
**The majority of family relationships are multigenerational.
***Includes transfers from within the bank.
****On 11/23/14, Spudy & Co. announced their new name Auretas Family Trust as the result of a merger with Doettinger/Straubinger.","Bloomberg ranked family offices based on assets under advisement as of March 31, 2015; some data are for year-end 2014.","The list was assembled via a survey of more than 1,000 firms worldwide, using a database of contacts obtained from Key Biscayne, Florida-based FamilyOffices.com. We received responses from 98 firms.
Single-family offices were excluded. Family offices that were part of private banks were included if the bank has a unit that offers direct and comprehensive investment and noninvestment services to high-net-worth families.  Figures for Assets Under Advisement included only assets managed by the family-office unit of the bank. For nonbank family offices, AUA included wealth directly managed by the offices and funds outsourced to money-management firms. Money managed for private foundations was included. Money managed for pension funds was excluded.
Insurance policies and trusts on which advice is provided were included. The ranked firms provide both investment and noninvestment services. The latter may include family meetings, financial education, art consulting, estate planning, family governance, foundation management, business consulting, property management, travel arrangements, and shopping assistance.",Bloomberg,2015-03-31
Most Guns at Airport Checkpoints: States and U.S. Territories,1/29/2015,places,lifestyle,Texas,NA,TRUE,number-of-firearms-discovered-at-airport-checkpoints-states-and-u-s-territories.csv,"Loaded or unloaded, Texans attempted to ""pack"" the most guns to travel",NA,http://www.bloomberg.com/news/articles/2015-03-10/texas-leads-u-s-in-gun-confiscations-in-airport-security-checks,NA,Bloomberg ranked the 50 U.S. states and the U.S. Territories by the number of firearms discovered by the Transportation Security Administration in carry-on luggage at that state's airports.,"The numbers for each state respresent a total of all of the airports in that state covered by the TSA.  Firearms are defined by the Bureau of Alcohol, Tobacco, Firearms and Explosives as a destructive device, machine gun, silencer, short-barreled rifle, short-barreled shotgun and any other weapon from which a shot can be discharged.",Transportation Security Administration (TSA),2015-01-29
