monthYear,filename,x_network,y_network,component,class,walktrap_group,title,updated,entity,topic,winner,is_new,is_pick,subhead,related_suid,related_link,footnotes,overview,methodology,sources,data_updated,month,year,day,timeRow,timeCol,timeStack
8-2014,biggest-spenders-in-casinos-states.csv,10.01670450573245,13.75278720420651,8,8_5,NA,Biggest Spenders in Casinos: States,2014-08-25,places,business,Nevada,NA,TRUE,"Consumers spend more than three times as much on casino gaming in Nevada than in Pennsylvania, which pays the most in casino tax revenue",NA,http://www.bloomberg.com/news/2014-09-03/atlantic-city-s-casino-closings-squeeze-homeowners-muni-credit.html,NA,Bloomberg ranked the 23 states with legalized commercial casino gaming based on consumer spending.,"Spending, also known as gross gaming revenue, is the money retained by casinos after accepting bets and paying winnings. Also included are the total tax revenue casinos in each state pay to the state, county and/or city in which they are located, the percentage of spending that goes to taxes and the number of casino jobs. Figures are for calendar year 2013.",American Gaming Association,2014-08-25,8,2014,25,2,3,6
8-2014,priciest-of-all-time-classic-cars.csv,2.3352617923539603,-4.832387607750466,2,2_261,12,Priciest of All Time: Classic Cars,2014-08-25,investments,investing,250 GTO Berlinetta (Ferrari),NA,TRUE,Six cars sold at auction during one week in August show up on this ranking of 20 most expensive collectible cars,NA,NA,NA,"Bloomberg ranked collectible cars sold at auction as of August 25, 2014, based on the selling price, then ranked them by the inflation-adjusted price.",Prices include the hammer price (the winning bid at auction) plus buyer's premium (the fee paid by the successful bidder to the auctioneer). Selling prices reflect exchange rates to U.S. dollars on the auction date.,"Bloomberg, sportscarmarket.com",2014-08-25,8,2014,25,1,4,7
9-2014,costliest-insured-losses-1970-to-2013-catastrophes.csv,15.085125514428986,4.874924287668852,14,14_2,NA,Costliest Insured Losses 1970 to 2013: Catastrophes,2014-09-01,other,business,"Hurricane Katrina; storm surge, levee failure, damage to oil rigs",NA,TRUE,Half of the 15 costliest catastrophes since 1970 have occurred in the past 10 years,NA,NA,NA,Bloomberg ranked the costliest catastrophes from 1970 to 2013 based on insured loss.,"Loss includes property and business interruption, excluding liability and life insurance losses. Victims include dead and missing.",Swiss Re,2014-09-01,9,2014,1,1,1,1
9-2014,most-crowded-in-2025-global-cities-1.csv,2.63832355024093,3.5319439937137895,2,2_261,3,Most Crowded in 2025: Global Cities,2014-09-12,places,lifestyle,"Hong Kong SAR, China",NA,TRUE,Hong Kong will likely remain No. 1 by far in population per square mile in 2025 while two cities in Saudi Arabia will experience population growth of more than 135%,NA,http://www.bloomberg.com/news/2014-09-23/nyc-phttp://www.bloomberg.com/news/2014-09-23/nyc-park-to-singapore-labs-go-underground-in-space-hunt.html,NA,Bloomberg ranked 40 urban areas where population growth within one generation (1995-2025) was expected to reach 4.5 million based on population per square mile.,"Ranking assumes no additional land erosion or land reclamation by 2025. Only countries with GDP per capita of at least $10,000 as of 2014 are included.","Bloomberg, Demographia, International Monetary Fund, United Nations",2014-09-12,9,2014,12,2,1,2
9-2014,top-grossing-saturday-night-live-alumni.csv,0.03155559620700904,-6.895462660883336,2,2_261,28,Top-Grossing: Saturday Night Live Alumni,2014-09-23,people,business,Eddie Murphy,NA,TRUE,Many former SNL cast members have had big box-office success with animated movies,NA,http://www.businessweek.com/articles/2014-09-26/how-saturday-night-live-became-the-most-successful-comedy-show-ever,NA,"Bloomberg ranked 140 former Saturday Night Live cast members by the gross revenue of their films released in North America, unadjusted for inflation, and identified the top 40.",This group was then ranked on total inflation-adjusted box-office receipts for their films' original release. Ranking excludes films in which actors appeared briefly as themselves or were uncredited. Some films released before 1984 are not included because accurate figures from the studios were not available.,Rentrak,2014-09-23,9,2014,23,1,2,3
9-2014,biggest-spinoffs-in-north-america-companies.csv,-3.3876785844289574,7.00868730339956,2,2_261,16,Biggest Spinoffs in North America: Companies,2014-09-30,companies,business,Philip Morris International,NA,TRUE,EBay's spinoff of financial payment company PayPal would be the third-largest North American spinoff of the past decade,NA,NA,NA,"Bloomberg ranked the 30 largest North American spinoffs announced from September 30, 2004, to September 30, 2014.",Only spinoffs with announced or Bloomberg-estimated valuations are included.,Bloomberg,2014-09-30,9,2014,30,2,2,4
10-2014,largest-u-s-ipos-in-2014-stocks.csv,-5.637352951706509,4.719863296048223,2,2_261,18,Largest U.S. IPOs in 2014: Stocks,2014-10-15,investments,business,Alibaba Group Holding,NA,TRUE,"Alibaba, Citizens Financial Group and Synchrony are among the largest U.S. IPOs in 2014",NA,NA,NA,"Bloomberg ranked U.S. initial public offerings from January 1, 2014, to October 15, 2014, based on their total value.",The 20 largest IPOs are displayed.,Bloomberg,2014-10-15,10,2014,15,1,1,1
10-2014,greatest-drop-in-emergency-preparedness-grant-funding-states-1.csv,4.6798098492368,16.253351349027778,7,7_2,NA,Greatest Drop in Funding for Emergency Preparedness: States,2014-10-16,places,lifestyle,Texas,NA,NA,"States are budgeted for less money in 2015 to prepare for health emergencies, including Ebola",NA,http://www.bloomberg.com/news/2014-10-21/texas-poised-for-biggest-drop-in-u-s-public-health-funds.html,NA,Bloomberg ranked the 50 U.S. states and the District of Columbia by the estimated amount of grant funding for 2015 from the CDC for the Public Health Emergency Preparedness Program.,"Funding allocated to each state is calculated by the CDC using a formula that includes the state's population. The 2015 awards are pending congressional approval. Additional city funding for Chicago, Los Angeles and New York City are included in the figures for their respective states. According to the CDC, funding is used to prepare for, respond to and recover from hazards that jeopardize health security, whether natural, accidental or intentional.","Centers for Disease Control and Prevention, U.S. Department of Health and Human Services",2014-10-16,10,2014,16,2,1,2
10-2014,highest-drop-in-hospital-preparedness-grant-funding-states.csv,5.360176073714294,16.04769510461952,7,7_2,NA,Biggest Drop in Funding for Hospital Preparedness: States,2014-10-17,places,lifestyle,New York,NA,TRUE,New York state is set for the highest percentage drop in hospital grant funding for 2015,NA,http://www.bloomberg.com/news/2014-10-24/new-york-poised-for-biggest-drop-in-u-s-hospital-grant-funding.html,NA,Bloomberg ranked the 50 U.S. states and the District of Columbia by the percentage change in Hospital Preparedness Program grant funding from 2014 to 2015.,"Funding allocated to each state is calculated by the HPP using a formula that includes the state's population. The 2015 awards are pending congressional approval. Additional city funding for Chicago, Los Angeles and New York City are included in the figures for their respective states. According to the Office of the Assistant Secretary for Preparedness and Response, funding is used to develop emergency plans, train personnel, purchase supplies and equipment to prepare for, respond to, and recover from an emergency, mass casualty, or catastrophic health events.","Office of the Assistant Secretary for Preparedness and Response, U.S. Department of Health and Human Services",2014-10-17,10,2014,17,1,2,3
11-2014,world-s-largest-ipos-stocks.csv,-7.270817869840061,6.102852983080639,2,2_261,18,World's Largest IPOs: Stocks,2014-11-20,investments,business,Alibaba Group Holding,NA,NA,"Alibaba's IPO is the biggest of all time, eclipsing two Chinese banks",NA,NA,NA,Bloomberg ranked initial public offerings based on value in U.S. dollars.,"For IPOs listed on two exchanges on different days, values were aggregated and performance calculations were for the first offering. For offerings occurring on two exchanges on the same day, performance calculations were for the larger offering. Current company names are in parentheses. Performance calculations were as of November 20, 2014. 
*Dual-listed offerings",Bloomberg,2014-11-20,11,2014,20,1,1,1
12-2014,most-community-minded-in-the-u-s-companies.csv,-3.7306475279672506,3.253393281971354,2,2_261,4,Most Community-Minded in the U.S.: Companies,2014-12-03,companies,business,Health Care,NA,TRUE,"Financial companies dominate the 2014 Civic 50, the list of most community-minded companies in the U.S.",NA,http://www.bloomberg.com/now/2014-civic50/,NA,"To create the third annual Civic 50, Bloomberg partnered with Points of Light, the world's leading volunteer organization, to create a survey identifying the most community-minded companies in the U.S.","This year participation was opened to public and private companies with revenue of at least $1 billion. The latest survey consists of quantitative and multiple-choice questions and optional summary narrative questions to highlight best practices in companies' civic-engagement programs on four dimensions: 
(1) Investment: how extensively and strategically the company applies its resources to community engagement, including employee time and skills, cash, in-kind giving and leadership.
(2) Integration: how a companyâ€™s community-engagement program supports and becomes part of day-to-day business functions.
(3) Institutionalization: how the company supports community engagement through its institutional policies, systems and incentives.
(4) Impact: how a company measures the social and business impact of its community-engagement program.
Companies could receive a maximum of 1,000 points in each dimension. The scores were totaled and the 50 companies that had the highest scores are listed in alphabetical order. Companies are classified according to BICS, the Bloomberg Industry Classification System.","Bloomberg, Points of Light",2014-12-03,12,2014,3,1,1,1
12-2014,most-registered-guns-per-capita-states.csv,-3.3114844268167096,-14.258771876052213,12,12_6,NA,Most Registered Guns per Capita: States,2014-12-15,places,lifestyle,Wyoming,NA,TRUE,There is one registered firearm for every five Wyoming residents.,NA,NA,NA,"Bloomberg ranked the 50 U.S. states and the District of Columbia by the number of registered firearms per 1,000 residents.","Firearms are defined by the Bureau of Alcohol, Tobacco, Firearms and Explosives as a destructive device, machine gun, silencer, short-barreled rifle, short-barreled shotgun and any other weapon capable of being concealed on the person from which a shot can be discharged. Population estimates for 2013 were released by the U.S. Census on June 26, 2014.","ATF's National Firearms Registration and Transfer Record, U.S. Census Bureau",2014-12-15,12,2014,15,2,1,2
12-2014,top-selling-in-2014-artists.csv,2.796450292491564,-5.1712314701748054,2,2_261,12,Top Selling in 2014: Artists,2014-12-15,people,investing,Andy Warhol,NA,TRUE,"Andy Warhol led sales for the year, followed by Picasso.",NA,NA,NA,Bloomberg ranked the top 10 artists in 2014 through December 15 by the total value of works sold at auction.,"Prices include the buyers' premium. Ranking includes paintings, prints, photographs, sculptures, works on paper, installations and designs.",Artnet,2014-12-15,12,2014,15,1,2,3
12-2014,top-selling-in-2014-art.csv,2.6882316944993323,-5.374214787684341,2,2_261,12,Top Selling in 2014: Art,2014-12-15,people,investing,Alberto Giacometti,NA,TRUE,"Alberto Giacometti's 1952 bronze sculpture, ""Chariot,"" was the most expensive artwork sold in 2014; Triple Elvis by Andy Warhol was third.",NA,NA,NA,Bloomberg ranked the top 10 artworks in 2014 through December 15 by the price at auction.,"Prices include the buyers' premium. Ranking includes paintings, prints, photographs, sculptures, works on paper, installations and designs.",Artnet,2014-12-15,12,2014,15,2,2,4
1-2015,top-advisers-to-global-m-a-deals-banks.csv,-7.701966287700758,6.560201720347583,2,2_261,16,Top Advisers to Global M&A Deals: Banks,2015-01-28,companies,business,Goldman Sachs,NA,TRUE,"Goldman's global M&A deals in 2014 totaled $876 billion, 32 percent more than its closest competitor",NA,NA,NA,Bloomberg ranked banks on the total value of their global M&A deals in 2014.,Included were deals announced in 2014 and with global targets. Terminated deals were excluded.,Bloomberg,2015-01-28,1,2015,28,1,1,1
1-2015,top-advisers-to-u-s-m-a-deals-banks.csv,-7.2102188753483025,7.375858210596112,2,2_261,16,Top Advisers to U.S. M&A Deals: Banks,2015-01-28,companies,business,Goldman Sachs,NA,TRUE,Goldman surpassed all other banks in 2014 on value and number of U.S. M&A deals,NA,NA,NA,Bloomberg ranked banks on the total value of their U.S. M&A deals in 2014.,Included were deals announced in 2014 and with targets located in the U.S. Terminated deals were excluded.,Bloomberg,2015-01-28,1,2015,28,2,1,2
1-2015,number-of-firearms-discovered-at-airport-checkpoints-states-and-u-s-territories.csv,-4.08809782718395,-14.006862923178925,12,12_6,NA,Most Guns at Airport Checkpoints: States and U.S. Territories,2015-01-29,places,lifestyle,Texas,NA,TRUE,"Loaded or unloaded, Texans attempted to ""pack"" the most guns to travel",NA,http://www.bloomberg.com/news/articles/2015-03-10/texas-leads-u-s-in-gun-confiscations-in-airport-security-checks,NA,Bloomberg ranked the 50 U.S. states and the U.S. Territories by the number of firearms discovered by the Transportation Security Administration in carry-on luggage at that state's airports.,"The numbers for each state respresent a total of all of the airports in that state covered by the TSA.  Firearms are defined by the Bureau of Alcohol, Tobacco, Firearms and Explosives as a destructive device, machine gun, silencer, short-barreled rifle, short-barreled shotgun and any other weapon from which a shot can be discharged.",Transportation Security Administration (TSA),2015-01-29,1,2015,29,1,2,3
3-2015,richest-family-offices-money-managers.csv,0.6822056918812941,17.05816451147665,4,4_2,NA,Richest Family Offices: Money Managers,2015-03-31,companies,personal-finance,HSBC Private Bank,NA,TRUE,The 50 richest family offices have a total of over $1.2 trillion in assets under advisement,NA,NA,"""*Assets under advisement as of March 31 or most recent available.
**The majority of family relationships are multigenerational.
***Includes transfers from within the bank.
****On 11/23/14, Spudy & Co. announced their new name Auretas Family Trust as the result of a merger with Doettinger/Straubinger.","Bloomberg ranked family offices based on assets under advisement as of March 31, 2015; some data are for year-end 2014.","The list was assembled via a survey of more than 1,000 firms worldwide, using a database of contacts obtained from Key Biscayne, Florida-based FamilyOffices.com. We received responses from 98 firms.
Single-family offices were excluded. Family offices that were part of private banks were included if the bank has a unit that offers direct and comprehensive investment and noninvestment services to high-net-worth families.  Figures for Assets Under Advisement included only assets managed by the family-office unit of the bank. For nonbank family offices, AUA included wealth directly managed by the offices and funds outsourced to money-management firms. Money managed for private foundations was included. Money managed for pension funds was excluded.
Insurance policies and trusts on which advice is provided were included. The ranked firms provide both investment and noninvestment services. The latter may include family meetings, financial education, art consulting, estate planning, family governance, foundation management, business consulting, property management, travel arrangements, and shopping assistance.",Bloomberg,2015-03-31,3,2015,31,1,1,1
5-2015,biggest-increase-in-multifamily-housing-permits-u-s-metro-areas.csv,0.3211586515954683,-0.07352471953784064,2,2_261,3,Biggest Increase in Multifamily Housing Permits: U.S. Metro Areas,2015-05-28,places,economics,"Orlando-Kissimmee-Sanford, FL",NA,TRUE,Orlando and Raleigh have had the greatest gains in multifamily housing permits among cities with the greatest growth in millennials,NA,NA,NA,Bloomberg ranked U.S. metro areas that have shown the greatest growth in their millennial population (20- to 34-year-olds) on their increase in multifamily housing permits from 2010 to 2013.,Included is new privately owned housing with two or more units.,"Bloomberg, U.S. Census",2015-05-28,5,2015,28,1,1,1
5-2015,most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,1.5467126310049197,0.3964681074169159,2,2_261,3,Most Patents Granted in Millennial-Heavy Cities: U.S. Metro Areas,2015-05-28,places,business,"Dallas-Fort Worth-Arlington, TX",NA,TRUE,Three of the top five metro areas are in Texas,NA,NA,NA,Bloomberg ranked metro areas that have shown the greatest growth in millennials (20- to 34-year-olds) on the total number of patents granted from 2000 to 2013.,"Included are metro areas with populations of 750,000 or more.","Bloomberg, U.S. Patent and Trademark Office",2015-05-28,5,2015,28,2,1,2
5-2015,greatest-gains-in-millennial-population-u-s-metro-areas.csv,1.6481115340428814,1.3894028254024802,2,2_261,3,Greatest Gains in Millennial Population: U.S. Metro Areas,2015-05-28,places,lifestyle,"Riverside-San Bernardino-Ontario, CA",NA,TRUE,Four metro areas in Texas rank among the top ten in increase of 20- to 34-year-olds,NA,NA,NA,"Bloomberg ranked cities with populations of 750,000 and more on the increase in their millennial population from 2000 to 2013.",Figures for 2013 are five-year estimates collected by the U.S. Census from 2009 through 2013.,"Bloomberg, U.S. Census",2015-05-28,5,2015,28,1,2,3
6-2015,most-assets-under-management-registered-investment-advisers.csv,1.4124509185110918,16.990640132383287,4,4_2,NA,Most Assets Under Management: Registered Investment Advisers,2015-06-01,companies,personal-finance,Wetherby Asset Management,NA,TRUE,The fastest growing firm is the only one on the list outside of the continental U.S.,NA,NA,*Includes discretionary assets that an adviser can use to buy and sell securities and make other investments.,"Bloomberg ranked Registered Investment Advisers that provide financial planning services based on assets under management. on the data they reported to the Securities and Exchange Commission as of June 1, 2015.","Figures are based on data reported to the Securities and Exchange Commission as of June 1, 2015. Filings as of June 2, 2014 were used for year-over-year comparisons. The ranking excludes firms that operate as or are affiliated with broker-dealers, banks, or thrifts; trust or insurance companies; or firms with employees who are registered representatives of broker-dealers. Also excluded were firms that take commissions, sell financial products, or operate as real estate agents, lawyers, insurance brokers, or accountants. Multifamily offices were not considered. The ranked RIAs obtained more than 75 percent of their assets under management from high-net-worth individuals. Up to 25 percent of their AUM was from any of the following sources: investment and business development companies; pooled investment vehicles; pension and profit-sharing plans; charitable organizations, corporations, or other businesses; state or municipal government entities; other investment advisers; and/or investors that the RIAs described in the filings as ""other.""",Bloomberg,2015-06-01,6,2015,1,1,1,1
6-2015,highest-sub-saharan-gdp-per-capita-countries.csv,-1.9130283646209145,5.4108910329445346,2,2_261,5,Highest Sub-Saharan GDP per Capita: Countries,2015-06-17,places,economics,Equatorial Guinea,NA,TRUE,Massive growth in Equatorial Guinea's oil industry has vaulted the country to the top of Sub-Saharan Africa in terms of GDP per capita.,NA,NA,NA,Bloomberg ranked the 30 largest economies in Sub-Saharan Africa on 2013 GDP per capita.,Included are total GDP figures and unemployment rates. Population figures are the latest available.,"Bloomberg, World Bank, U.S. Central Intelligence Agency, World Trade Organization",2015-06-17,6,2015,17,2,1,2
6-2015,best-investment-returns-art.csv,3.132358820175194,-5.264023855151842,2,2_261,12,Best Investment Returns: Art,2015-06-22,people,investing,Peter Doig,NA,TRUE,"Although Pablo Picasso's ""Les femmes d'Alger"" set the world record for art resales this May, Peter Doig's ""Swamped"" produced the biggest return.",NA,NA,NA,Bloomberg ranked contemporary art works sold at auction by average annual return from the first sale date to resale.,First auction price was adjusted for inflation. Ranking  includes the 63 works that were resold in May 2015 at major auction houses in New York City. Prices are the hammer price and do not include the buyer's premium.,"Skate's Art Market Research, Bloomberg",2015-06-22,6,2015,22,1,2,3
7-2015,top-selling-in-the-first-half-2015-art.csv,3.5820108234052688,-6.726680707530626,2,2_261,12,Top Selling in the First Half 2015: Art,2015-07-21,other,investing,Les femmes d'Alger (Version 'O'),NA,TRUE,"A 1955 Pablo Picasso painting tops the list and shatters records. It was previously on the block in '97, fetching $31.9 million, or an inflation-adjusted $46.7 million.",NA,http://www.bloomberg.com/news/articles/2015-07-22/art-auctions-slide-to-8-1-billion-as-picasso-monet-dominate,NA,Bloomberg ranked the top 10 artworks in 2015 through June 30 by the price at auction.,"Prices include the buyers' premium. Ranking includes paintings, prints, photographs, sculptures, works on paper, installations, and designs.",Artnet,2015-07-21,7,2015,21,1,1,1
8-2015,world-s-strongest-banks.csv,-9.590220353534828,7.461226953396293,2,2_261,24,World's Strongest: Banks,2015-08-01,companies,business,Hang Seng Bank,NA,TRUE,Asian banks account for half of the top 10 strongest banks in the world,NA,http://www.bloomberg.com/news/articles/2015-07-29/hang-seng-repeats-as-world-s-strongest-bank,NA,"To identify the world's strongest banks, we used the Equity Screening (EQS) function on the Bloomberg Professional service to obtain a list of public and private banks with total assets of $100 billion or more as of June 1.","The banks were evaluated in five categories. The ratio of a bank's Tier 1 capital to its risk-weighted assets accounted for 40 percent of each bank's overall score. The ratio of nonperforming assets to total assets got a weighting of 20 percent, as did the ratio of reserves for loan losses to nonperforming assets. The ratio of deposits to funding accounted for 15 percent of the score. And the efficiency ratio, which compares costs with revenues, received a 5 percent weighting. Banks were ranked on each criterion, and the ranking positions were weighted and combined to determine the banks' overall scores. Lenders that reported a loss in net income were excluded. All data are for the banks' latest fiscal year, which in most cases ended Dec. 31, 2014. (Norinchukin Bank, and a few Indian banks have a March fiscal year; their ranking was based on data for the year ended on March 31, 2014.) Only banks that provided Bloomberg with data in all five categories were considered. In total, 114 banks were ranked; 13 of them are private.",Bloomberg,2015-08-01,8,2015,1,1,1,1
9-2015,most-planned-parenthood-locations-per-capita-states.csv,5.382062871454263,-1.3739283003935114,2,2_261,3,Most Planned Parenthood Locations per Capita: States,2015-09-16,places,lifestyle,Vermont,NA,TRUE,Vermont has the most planned parenthood locations per capita while California leads in number of centers,NA,NA,NA,"Bloomberg ranked the U.S. states and the District of Columbia based on the number of Planned Parenthood locations per 100,000 women ages 15 to 49.",Population figures are the latest available.,U.S. Census Bureau; Planned Parenthood,2015-09-16,9,2015,16,1,1,1
10-2015,most-representation-by-women-state-legislatures.csv,3.853667653098252,-0.09564377461561947,2,2_261,3,Most Representation by Women: State Legislatures,2015-10-07,people,politics-and-policy,Colorado,NA,TRUE,"Women make up 24.4% of legislatures, or a total of 1,800 women in 50 states. Colorado leads at 42%",NA,NA,NA,Bloomberg ranked U.S. states based on the percentage of state legislators who are women in 2015.,Changes in the number of women representatives from 2001 to 2015 and the breakdown of female representatives in state Houses and Senates by party are also shown.,"National Conference of State Legislatures; Rutgers University Eagleton Institute of Politics, Center for American Women and Politics",2015-10-07,10,2015,7,1,1,1
10-2015,highest-percentage-increase-in-nfa-registered-weapons-states.csv,-3.4460510731807164,-13.917276204748745,12,12_6,NA,Highest Percentage Increase in NFA-Registered Guns: States,2015-10-07,places,politics-and-policy,Utah,NA,TRUE,The number of registered weapons in Utah has doubled in less than one  year.,NA,NA,NA,Bloomberg ranked the 50 U.S. states and the District of Columbia by the percentage increase from 2014 to 2015 in the number of NFA-registered weapons.,"National Firearms Act (NFA) weapons are defined by the Bureau of Alcohol, Tobacco, Firearms and Explosives as a destructive device, machine gun, silencer, short-barreled rifle, short-barreled shotgun and any other weapon from which a shot can be discharged and which is capable of being concealed on a person.",ATF's National Firearms Registration and Transfer Record (NFRTR),2015-10-07,10,2015,7,2,1,2
10-2015,most-underfunded-pension-plans-states-1.csv,-13.438821657616224,-5.851200090479645,2,2_261,19,Most Underfunded Pension Plans: States,2015-10-08,places,economics,Illinois,NA,TRUE,"For the fifth consecutive year, Illinois, Kentucky, and Connecticut top the list",NA,NA,NA,Bloomberg ranked 49 U.S. states based on their pension funding ratios in 2014 under GASB 25. (Delaware is not included because of insufficient data for GASB 25.),"Bloomberg collected and supplemented data from each state's Comprehensive Annual Financial Report, a set of government financial statements. Data are for individual states' respective fiscal year-ends as of the date of publication of the CAFR. Supplemental pension reports intended to augment a particular year's CAFR were added to that year's fundamentals. Fiscal year-end of supplemental pension reports may differ from the state's CAFR. All other reports were carried forward to the next fiscal year. The funding ratio provides an indication of the financial resources available to meet current and future pension obligations. Percentages were calculated by dividing the aggregated actuarial values of plan assets by the aggregated actuarial accrued liabilities. Where specific data were missing in the consolidated reported totals, the pension funds were contacted directly.
In 2012, the Governmental Accounting Standards Board (GASB) released GASB Statement No. 67, effective for periods beginning after June 15, 2013.  Implementation of GASB 67 is contingent upon the pension plan type.  Because data under GASB 67 were not available for all plans, rankings were compiled under the previous standard, GASB 25.",Bloomberg,2015-10-08,10,2015,8,1,2,3
10-2015,most-nics-firearm-background-checks-per-capita-states.csv,-2.2611643246812436,-14.017892694215437,12,12_6,NA,Most NICS Gun Background Checks per Capita: States,2015-10-16,places,politics-and-policy,Kentucky,NA,TRUE,"One federal firearm background check was conducted for every two Kentucky residents in 2014, more than any other state in the U.S.",NA,NA,NA,Bloomberg ranked the 50 states and the District of Columbia by the number of NICS Firearm Background Checks for 2014 per capita.,"(NICS is the National Instant Criminal Background Check System.) Because of of varying state laws and purchase scenarios, the statistics do not represent the number of firearms sold.","FBI, U.S. Census",2015-10-16,10,2015,16,2,2,4
10-2015,greatest-increase-in-number-of-nics-background-checks-states.csv,-2.5538156122717233,-14.286264215394729,12,12_6,NA,Greatest Increase In NICS Gun Background Checks: States,2015-10-16,places,politics-and-policy,North Carolina,NA,TRUE,"In seven states, the number of federal firearm background checks more than doubled from 2008 to 2014. No states reported a decrease.",NA,NA,NA,Bloomberg ranked the 50 states and the District of Columbia by the percentage increase in number of NICS firearm background checks from 2008 to 2014.,"(NICS is the National Instant Criminal Backgroud Check System.) Because of varying state laws and purchase scenarios, the statistics do not represent the number of firearms sold.",FBI,2015-10-16,10,2015,16,1,3,5
10-2015,world-s-largest-managed-pension-funds.csv,-5.837288516542444,7.676961253025985,2,2_261,18,World's Largest: Managed Pension Funds,2015-10-20,investments,investing,Government Pension Investment Fund,NA,TRUE,Calpers is the fifth largest managed pension fund in the world,NA,NA,NA,Bloomberg ranked the world's 10 largest centrally managed pension funds based on the latest reported assets.,"The funds were drawn from the 2014 P&I/Towers Watson list of the world's 300 largest pension funds (published in September 2015) and updated with the latest available figures as of October 20, 2015. Returns were for fiscal year 2014. Assets were converted into U.S. dollars on the date they were reported. The U.S. Social Security Trust Fund is excluded because administrators do not have choices about where to invest the fund's money. The U.S. Federal Retirement Thrift Savings Plan is excluded because it is managed by plan participants rather than centrally. Norway's Government Pension Fund (Global) is a sovereign wealth fund.","Bloomberg, fund websites, P&I/TowersWatson",2015-10-20,10,2015,20,2,3,6
10-2015,world-s-biggest-by-deposits-banks.csv,-6.436608853656212,7.805358330647593,2,2_261,16,World's Biggest by Deposits: Banks,2015-10-21,companies,business,Industrial & Commercial Bank of China,NA,TRUE,The top six banks by customer deposits are located in Asia,NA,NA,NA,Bloomberg ranked banks on total customer deposits.,Figures are as of the banks' latest fiscal year.,Bloomberg,2015-10-21,10,2015,21,1,4,7
10-2015,biggest-companies-incorporated-in-ireland-stocks.csv,-6.323231414785555,2.7783286429730003,2,2_261,4,Biggest Companies Incorporated in Ireland: Stocks,2015-10-29,companies,business,Allergan,NA,TRUE,Twelve of the 20 biggest companies incorporated in Ireland have roots in the United States,NA,NA,NA,"Bloomberg ranked the 20 biggest companies by market capitalization incorporated in Ireland, then identified the companies originally incorporated in the United States.",Some of the companies left the United States for other countries before landing in Ireland. Some still have their management in the United States.,Bloomberg,2015-10-29,10,2015,29,2,4,8
10-2015,most-refugees-by-place-of-origin-countries.csv,-15.186356907490378,-3.128165893736743,15,15_2,NA,Most Refugees by Place of Origin: Countries,2015-10-29,places,politics-and-policy,Syria,NA,TRUE,"More than half of the world's refugees in 2014 came from Syria, Afghanistan, or Somalia",NA,NA,NA,Bloomberg ranked countries based on the number of refugees who originated there.,"A refugee is someone unable or unwilling to return to their country of origin because of a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group, or political opinion, according to UNHCR.",United Nations High Commission for Refugees (UNHCR) Global Trends: Forced Displacement in 2014,2015-10-29,10,2015,29,1,5,9
10-2015,most-refugees-in-2014-countries.csv,-15.578508350289981,-3.1321292420837903,15,15_2,NA,Most Refugees in 2014: Countries,2015-10-29,places,politics-and-policy,Turkey,NA,TRUE,"An influx of Syrians made Turkey the largest host nation for the first time, replacing Pakistan, which was the top refugee destination for more than a decade",NA,NA,NA,Bloomberg ranked 100 refugee host countries based on the latest data available.,"Figures are estimates. Changes from 2013 are based on latest figures in the UNHCR database. A refugee is someone unable or unwilling to return to their country of origin because of a well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group, or political opinion, according to UNHCR.",United Nations High Commission for Refugees (UNHCR) Global Trends: Forced Displacement in 2014,2015-10-29,10,2015,29,2,5,10
11-2015,most-income-inequality-congressional-districts.csv,3.549403591479907,9.029010499204785,2,2_261,7,Most Income Inequality: Congressional Districts,2015-11-02,places,personal-finance,"Pennsylvania, 2 - Chaka Fattah (D)",NA,TRUE,Pennsylvania's 2nd Congressional District has the greatest income inequality,NA,NA,NA,Bloomberg ranked congressional districts of the 114th Congress by their level of income inequality.,"The Gini coefficient, which is calculated by the U.S. Census from household income share by quintiles, was used to measure distribution of wealth. It ranges from zero, which reflects absolute equality, to one, complete inequality. The average score for the United States was 0.4804. In 2014, a person living alone making less than $12,071 was classified as in poverty. The threshold increases for each additional household member and varies by the number of adults and children in each household.",U.S. Census,2015-11-02,11,2015,2,1,1,1
11-2015,largest-of-all-time-m-a-deals.csv,-5.668262425374879,5.7469766911423825,2,2_261,16,Largest of All Time: M&A Deals,2015-11-11,companies,business,America Online acquires Time Warner,NA,TRUE,"Pfizer is reported to be in talks to acquire Allergan for a preliminary value of $179.1 billion, which would make it the third-largest deal ever",NA,NA,NA,Bloomberg ranked all mergers and acquisitions by total announced deal value and identified the top 25.,"Deal types included mergers, acquisitions, divestitures, and spinoffs.  Deal company names are as of the date of the announcement. Announced total values are not adjusted for inflation. Includes announced deals that are completed and pending. Excludes terminated deals.",Bloomberg,2015-11-11,11,2015,11,2,1,2
