from,from_x,from_y,to,weight,to_x,to_y
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,minimum-wage-closest-to-median-wage-countries.csv,2,1.0734731822555112,5.732242480438691
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,most-bicycle-commuters-u-s-cities.csv,2,-0.7181896106677398,0.5851093238929379
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,highest-paying-college-degrees.csv,6,-0.06577399102613252,6.063372337594372
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,biggest-brain-gains-us-cities.csv,3,-0.14085087346354136,1.9537717229642453
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,highest-concentration-of-engineering-majors-states.csv,2,-0.560492414858703,6.40175473717539
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
highest-premiums-for-advanced-degrees-us-cities.csv,-0.5042676421790051,3.7347877700544143,most-popular-among-billionaires-colleges.csv,3,-1.1396727644486895,5.082071916033083
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,longest-retirements-states.csv,7,6.705478299557353,3.758394617425067
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,most-retirement-spent-alone-for-women-states.csv,5,5.859732040831205,1.520550046309
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,longest-life-span-in-asia-pacific-countries.csv,2,6.45335665434431,3.5762548088382653
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,longest-life-span-in-e-europe-slash-central-asia-countries.csv,2,7.29991329234846,3.5480015223974113
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,longest-life-span-in-the-americas-countries.csv,3,6.888442000570704,3.370511942295033
longest-retirements-countries.csv,7.226640189402621,2.8507486629294165,longest-life-span-in-the-oecd-countries.csv,2,6.931037554502093,3.6549226766976806
highest-paying-college-degrees.csv,-0.06577399102613252,6.063372337594372,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
heaviest-men-countries.csv,-13.928161966992953,6.684391173327064,heaviest-population-countries.csv,5,-13.561397072257272,5.60266682768641
heaviest-men-countries.csv,-13.928161966992953,6.684391173327064,heaviest-women-countries.csv,6,-14.241985757937675,6.3985054936402195
heaviest-population-countries.csv,-13.561397072257272,5.60266682768641,heaviest-women-countries.csv,5,-14.241985757937675,6.3985054936402195
heaviest-population-countries.csv,-13.561397072257272,5.60266682768641,highest-obesity-inequality-slash-females-countries.csv,2,-12.556586805654979,3.8811157938183873
heaviest-population-countries.csv,-13.561397072257272,5.60266682768641,highest-obesity-inequality-slash-males-countries.csv,2,-12.506160851163948,3.6140229939881467
busiest-airports-for-international-travel-us-cities.csv,-1.3216654006846869,-3.2937485226850574,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
most-stores-per-square-mile-states.csv,4.255899733916888,5.670422332782159,most-back-to-school-stores-states.csv,5,3.8807462136143345,5.213967559085539
most-stores-per-square-mile-states.csv,4.255899733916888,5.670422332782159,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,biggest-gains-single-family-home-prices-us-cities.csv,2,0.5055351750428648,-1.0785061446909392
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,biggest-increase-in-divorce-states.csv,2,4.455467758616626,1.5986444140770797
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,greatest-gains-in-millennial-population-u-s-metro-areas.csv,2,1.6481115340428814,1.3894028254024802
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
biggest-brain-gains-us-cities.csv,-0.14085087346354136,1.9537717229642453,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-planned-parenthood-locations-per-capita-states.csv,2,5.382062871454263,-1.3739283003935114
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-retirement-spent-alone-for-women-states.csv,3,5.859732040831205,1.520550046309
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-married-residents-states.csv,3,4.584537296309357,1.9459494750107436
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
highest-male-slash-female-ratios-states.csv,4.774112895155574,0.3471035842418035,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
best-five-year-employee-growth-industries.csv,-2.378855738703525,0.05672605169587731,fastest-growth-at-westminster-dogs.csv,3,0.56133202831606,1.1082223417578185
best-five-year-employee-growth-industries.csv,-2.378855738703525,0.05672605169587731,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
biggest-gender-gap-in-earnings-countries.csv,3.8708002217322037,5.987476719706649,longest-retirements-states.csv,2,6.705478299557353,3.758394617425067
most-million-dollar-tax-filers-states.csv,-10.713421560340931,-4.36081948859321,best-against-the-dollar-in-2013-currencies.csv,2,-8.12613881815654,-2.230577212860903
most-million-dollar-tax-filers-states.csv,-10.713421560340931,-4.36081948859321,biggest-five-year-decline-in-pension-funding-states.csv,2,-12.427032562306074,-5.167882184224409
highest-earning-top-5-percent-us-cities.csv,2.980045981309528,5.761190700735183,highest-passive-earners-us-cities.csv,2,0.8624327237792577,4.238585602280507
highest-earning-top-5-percent-us-cities.csv,2.980045981309528,5.761190700735183,most-people-w-slash-disposable-income-of-usd-200k-plus-countries.csv,2,4.72416691274456,5.5657572763835725
most-noncitizen-homeowners-us-cities.csv,-0.43895540102054176,-2.0760120916080504,most-popular-for-heating-us-homes-energy-sources.csv,2,-3.200020718151123,-4.901147438483744
highest-passive-earners-us-cities.csv,0.8624327237792577,4.238585602280507,most-happiness-per-dollar-countries.csv,2,5.225480213192168,4.541925192385008
highest-passive-earners-us-cities.csv,0.8624327237792577,4.238585602280507,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
highest-passive-earners-us-cities.csv,0.8624327237792577,4.238585602280507,priciest-places-to-wed-us-cities.csv,3,0.5047846239954636,1.782715809608973
highest-passive-earners-us-cities.csv,0.8624327237792577,4.238585602280507,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
most-money-going-to-home-improvement-us-cities.csv,-0.9865749991598739,-2.5410443591927683,most-noncitizen-homeowners-us-cities.csv,3,-0.43895540102054176,-2.0760120916080504
biggest-boomtowns-us-cities.csv,3.211272507600838,1.3271885412015734,highest-growth-in-gdp-and-population-states.csv,5,3.4507184167574874,1.028911287960654
biggest-boomtowns-us-cities.csv,3.211272507600838,1.3271885412015734,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
biggest-boomtowns-us-cities.csv,3.211272507600838,1.3271885412015734,highest-gdp-growth-states.csv,3,3.972722771302434,0.7010992652539565
biggest-boomtowns-us-cities.csv,3.211272507600838,1.3271885412015734,fastest-shrinking-us-cities.csv,2,2.2798117227958694,1.745506913097559
greatest-concentration-of-senior-poverty-states.csv,4.2741130723766645,3.6237962753580413,lowest-percentage-of-minimum-wage-workers-states.csv,3,2.7581220844122627,4.676394578292158
greatest-concentration-of-senior-poverty-states.csv,4.2741130723766645,3.6237962753580413,biggest-prime-workforce-states.csv,3,3.8262484373878305,2.6708441700513963
greatest-concentration-of-senior-poverty-states.csv,4.2741130723766645,3.6237962753580413,most-seniors-states.csv,2,5.132424561019278,1.6066904322424962
greatest-concentration-of-senior-poverty-states.csv,4.2741130723766645,3.6237962753580413,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
longest-retirements-states.csv,6.705478299557353,3.758394617425067,most-retirement-spent-alone-for-women-states.csv,5,5.859732040831205,1.520550046309
longest-retirements-states.csv,6.705478299557353,3.758394617425067,women-in-the-s-p-500-ceos.csv,2,9.31972147275584,4.446598908657306
most-seniors-states.csv,5.132424561019278,1.6066904322424962,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
biggest-increase-in-number-of-brewers-states.csv,-1.982750693966062,-1.400428677216719,biggest-brain-gains-us-cities.csv,2,-0.14085087346354136,1.9537717229642453
biggest-increase-in-number-of-brewers-states.csv,-1.982750693966062,-1.400428677216719,most-brewery-permits-states.csv,9,-3.0430938066709916,-2.6923648725170217
greatest-growth-in-coal-production-states.csv,5.890611188513577,1.9986215011101107,highest-gdp-growth-states.csv,2,3.972722771302434,0.7010992652539565
greatest-growth-in-coal-production-states.csv,5.890611188513577,1.9986215011101107,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
most-volunteers-states.csv,11.331712415652246,0.1173948411215293,most-volunteers-us-cities.csv,5,12.531683006900735,-0.17242158207403308
most-volunteers-states.csv,11.331712415652246,0.1173948411215293,highest-homeownership-rates-us-cities.csv,2,8.422128803480447,0.7815140199075145
fewest-female-top-executives-states.csv,2.1116039100972386,3.305986508039485,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
fewest-female-top-executives-states.csv,2.1116039100972386,3.305986508039485,most-representation-by-women-state-legislatures.csv,2,3.853667653098252,-0.09564377461561947
highest-electricity-production-countries.csv,-5.102130367006012,-5.467076231419411,most-reliant-on-nuclear-energy-countries.csv,3,-5.278177135969271,-6.074458339198142
highest-electricity-production-countries.csv,-5.102130367006012,-5.467076231419411,most-popular-for-heating-us-homes-energy-sources.csv,2,-3.200020718151123,-4.901147438483744
most-efficient-companies.csv,-4.423973072456337,-1.4061034077054113,fastest-growing-in-emerging-market-tech-companies.csv,3,-4.090156947958403,-0.9688641593179123
most-efficient-companies.csv,-4.423973072456337,-1.4061034077054113,most-innovative-in-the-u-dot-s-companies.csv,3,-6.511190372615303,-0.1449314446497676
most-efficient-companies.csv,-4.423973072456337,-1.4061034077054113,greatest-estimated-sales-growth-in-internet-media-companies.csv,3,-4.654607854137288,-0.6363622905655941
most-efficient-companies.csv,-4.423973072456337,-1.4061034077054113,greatest-growth-in-car-sales-worldwide-companies.csv,2,-3.6649601695455534,-2.2973346893591167
most-efficient-companies.csv,-4.423973072456337,-1.4061034077054113,greatest-growth-in-home-prices-us-neighborhoods.csv,2,-1.1921273573715523,-1.903781883258438
highest-pay-for-tech-jobs-states.csv,-0.08610882888741318,9.063412091811353,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,6,-0.4657047163019057,9.337770610871505
highest-pay-for-tech-jobs-states.csv,-0.08610882888741318,9.063412091811353,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
highest-pay-for-tech-jobs-states.csv,-0.08610882888741318,9.063412091811353,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
highest-pay-for-tech-jobs-states.csv,-0.08610882888741318,9.063412091811353,greatest-growth-in-jobs-for-techies-states.csv,5,-0.8448366862753868,9.055810590007518
highest-pay-for-tech-jobs-states.csv,-0.08610882888741318,9.063412091811353,highest-paying-college-degrees.csv,3,-0.06577399102613252,6.063372337594372
greatest-growth-in-jobs-for-techies-states.csv,-0.8448366862753868,9.055810590007518,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
greatest-growth-in-jobs-for-techies-states.csv,-0.8448366862753868,9.055810590007518,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,best-places-to-work-companies.csv,2,-2.892872175194316,1.4701060755773065
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,biggest-recoveries-in-financial-sector-stocks.csv,2,-6.548043013855233,2.172893495046544
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,most-profitable-in-technology-in-u-dot-s-companies.csv,3,-3.919402498461642,-0.8437707015580398
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,top-20-by-profits-worldwide-companies.csv,2,-4.260580740966722,-0.4383125830945495
most-profitable-employees-companies.csv,-4.447384506071096,0.9454165303256353,top-20-by-profits-in-u-dot-s-companies.csv,3,-4.371812880199868,0.1446351449235881
longest-commutes-us-cities.csv,-1.7126913582269578,-1.0634817884894088,most-time-spent-daily-activities-1.csv,2,1.0272536107536274,-0.8291628137779564
longest-commutes-us-cities.csv,-1.7126913582269578,-1.0634817884894088,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
longest-commutes-us-cities.csv,-1.7126913582269578,-1.0634817884894088,most-money-going-to-home-improvement-us-cities.csv,2,-0.9865749991598739,-2.5410443591927683
longest-commutes-us-cities.csv,-1.7126913582269578,-1.0634817884894088,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
wealthiest-retired-residents-us-cities.csv,4.652469646421248,10.232567239257465,highest-income-us-counties.csv,2,4.524745654965815,8.9473003829057145
wealthiest-retired-residents-us-cities.csv,4.652469646421248,10.232567239257465,most-income-inequality-congressional-districts.csv,2,3.549403591479907,9.029010499204785
highest-showbiz-pay-states.csv,-0.3687377875342908,10.689213769120043,most-showbiz-jobs-states.csv,10,-0.404429752324733,11.819707852543678
most-underachieving-ceos.csv,-6.292072915390041,1.3858546265738187,most-tech-ceo-alumni-colleges.csv,2,-5.1133051346603136,1.6557493962713086
